,Unnamed: 0,School Name,Total,Undergraduate,Graduate,State
327,,"SUNY College at Oswego  Oswego, NY",8026,"7,125(88.77%)",901(11.23%),NY
328,,"SUNY College at Plattsburgh  Plattsburgh, NY",5719,"5,351(93.57%)",368(6.43%),NY
329,,"SUNY College at Potsdam  Potsdam, NY",3587,"3,321(92.58%)",266(7.42%),NY
330,,"SUNY College of Agriculture and Technology at Cobleskill  Cobleskill, NY",2291,"2,291(100.00%)",-,NY
331,,"SUNY College of Environmental Science and Forestry  Syracuse, NY",2213,"1,791(80.93%)",422(19.07%),NY
332,,"SUNY College of Technology at Alfred  Alfred, NY",3686,"3,686(100.00%)",-,NY
333,,"SUNY College of Technology at Canton  Canton, NY",3180,"3,180(100.00%)",-,NY
334,,"SUNY College of Technology at Delhi  Delhi, NY",3511,"3,465(98.69%)",46(1.31%),NY
335,,"SUNY Cortland  Cortland, NY",6913,"6,346(91.80%)",567(8.20%),NY
336,,"SUNY Downstate Medical Center  Brooklyn, NY",1792,225(12.56%),"1,567(87.44%)",NY
337,,"SUNY Empire State College  Saratoga Springs, NY",10977,"9,810(89.37%)","1,167(10.63%)",NY
338,,"SUNY Maritime College  Throggs Neck, NY",1794,"1,641(91.47%)",153(8.53%),NY
339,,"SUNY Oneonta  Oneonta, NY",6358,"5,940(93.43%)",418(6.57%),NY
340,,"SUNY Polytechnic Institute  Utica, NY",2912,"2,179(74.83%)",733(25.17%),NY
341,,"SUNY Westchester Community College  Valhalla, NY",12571,"12,571(100.00%)",-,NY
342,,"Swedish Institute a College of Health Sciences  New York, NY",733,733(100.00%),-,NY
343,,"Syracuse University  Syracuse, NY",22484,"15,252(67.83%)","7,232(32.17%)",NY
344,,"Talmudical Institute of Upstate New York  Rochester, NY",16,9(56.25%),7(43.75%),NY
345,,"Talmudical Seminary of Bobov  Brooklyn, NY",406,406(100.00%),-,NY
346,,"Talmudical Seminary Oholei Torah  Brooklyn, NY",300,300(100.00%),-,NY
347,,"The Ailey School  New York, NY",113,113(100.00%),-,NY
348,,"The Collective School Of Music  New York, NY",32,32(100.00%),-,NY
349,,"The College of New Rochelle  New Rochelle, NY",3234,"2,538(78.48%)",696(21.52%),NY
350,,"The College of Saint Rose  Albany, NY",3929,"2,504(63.73%)","1,425(36.27%)",NY
351,,"The College of Westchester  White Plains, NY",916,916(100.00%),-,NY
352,,"The International Culinary Center  New York, NY",462,462(100.00%),-,NY
353,,"The Juilliard School  New York, NY",927,566(61.06%),361(38.94%),NY
354,,"The King's College  New York, NY",555,555(100.00%),-,NY
355,,"The New School  New York, NY",10389,"7,125(68.58%)","3,264(31.42%)",NY
356,,"The Sage Colleges  Troy, NY",2525,"1,305(51.68%)","1,220(48.32%)",NY
357,,"The Salon Professional Academy-Tonawanda  Tonawanda, NY",131,131(100.00%),-,NY
358,,"Tompkins Cortland Community College  Dryden, NY",2632,"2,632(100.00%)",-,NY
359,,"Torah Temimah Talmudical Seminary  Brooklyn, NY",66,66(100.00%),-,NY
360,,"Touro College  New York, NY",11908,"6,426(53.96%)","5,482(46.04%)",NY
361,,"Trocaire College  Buffalo, NY",1399,"1,399(100.00%)",-,NY
362,,"Ulster BOCES School of Practical Nursing  Lake Katrine, NY",65,65(100.00%),-,NY
363,,"Ulster County Community College  Stone Ridge, NY",3560,"3,560(100.00%)",-,NY
364,,"Union College  Schenectady, NY",2267,"2,267(100.00%)",-,NY
365,,"United States Merchant Marine Academy  Kings Point, NY",975,954(97.85%),21(2.15%),NY
366,,"United States Military Academy  West Point, NY",4491,"4,491(100.00%)",-,NY
367,,"United Talmudical Seminary  Brooklyn, NY",2722,"1,944(71.42%)",778(28.58%),NY
368,,"University at Buffalo  Buffalo, NY",30648,"21,020(68.59%)","9,628(31.41%)",NY
369,,"University of Rochester  Rochester, NY",11648,"6,546(56.20%)","5,102(43.80%)",NY
370,,"Upstate Medical University  Syracuse, NY",1484,250(16.85%),"1,234(83.15%)",NY
371,,"Uta Mesivta of Kiryas Joel  Monroe, NY",1864,"1,864(100.00%)",-,NY
372,,"Utica College  Utica, NY",5258,"3,685(70.08%)","1,573(29.92%)",NY
373,,"Vassar College  Poughkeepsie, NY",2353,"2,353(100.00%)",-,NY
374,,"Vaughn College of Aeronautics and Technology  Flushing, NY",1502,"1,496(99.60%)",6(0.40%),NY
375,,"Veeb Nassau County School of Practical Nursing  Hicksville, NY",195,195(100.00%),-,NY
376,,"Villa Maria College  Buffalo, NY",596,596(100.00%),-,NY
377,,"Wagner College  Staten Island, NY",2271,"1,794(79.00%)",477(21.00%),NY
378,,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program  Hudson Falls, NY",35,35(100.00%),-,NY
379,,"Wayne Finger Lakes BOCES-Practical Nursing Program  Newark, NY",228,228(100.00%),-,NY
380,,"Webb Institute  Glen Cove, NY",98,98(100.00%),-,NY
381,,"Wells College  Aurora, NY",488,488(100.00%),-,NY
382,,"Westchester School for Dental Assistant  Elmsford, NY",66,66(100.00%),-,NY
383,,"Westchester School of Beauty Culture  Mount Vernon, NY",78,78(100.00%),-,NY
384,,"Western Suffolk BOCES  Northport, NY",265,265(100.00%),-,NY
385,,"Word of Life Bible Institute  Pottersville, NY",522,522(100.00%),-,NY
386,,"Yeshiva D'monsey Rabbinical College  Monsey, NY",76,70(92.11%),6(7.89%),NY
387,,"Yeshiva Derech Chaim  Brooklyn, NY",138,83(60.14%),55(39.86%),NY
388,,"Yeshiva Gedola Ohr Yisrael  Brooklyn, NY",39,39(100.00%),-,NY
389,,"Yeshiva Gedolah Imrei Yosef D'spinka  Brooklyn, NY",105,105(100.00%),-,NY
390,,"Yeshiva Gedolah Kesser Torah  Monsey, NY",71,71(100.00%),-,NY
391,,"Yeshiva Karlin Stolin  Brooklyn, NY",151,151(100.00%),-,NY
392,,"Yeshiva Kollel Tifereth Elizer  Brooklyn, NY",78,78(100.00%),-,NY
393,,"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary  Far Rockaway, NY",33,33(100.00%),-,NY
394,,"Yeshiva of Machzikai Hadas  Brooklyn, NY",413,413(100.00%),-,NY
395,,"Yeshiva of Nitra Rabbinical College  Mount Kisco, NY",209,186(89.00%),23(11.00%),NY
396,,"Yeshiva of the Telshe Alumni  Riverdale, NY",116,116(100.00%),-,NY
397,,"Yeshiva Ohr Naftoli  New Windsor, NY",24,24(100.00%),-,NY
398,,"Yeshiva Shaar Ephraim  Monsey, NY",117,117(100.00%),-,NY
399,,"Yeshiva Shaar Hatorah  Kew Gardens, NY",111,82(73.87%),29(26.13%),NY
400,,"Yeshiva Shaarei Torah of Rockland  Suffern, NY",93,93(100.00%),-,NY
401,,"Yeshiva Sholom Shachna  Brooklym, NY",105,105(100.00%),-,NY
402,,"Yeshiva University  New York, NY",6330,"2,757(43.55%)","3,573(56.45%)",NY
403,,"Yeshiva Zichron Aryeh  Far Rockaway, NY",24,24(100.00%),-,NY
404,,"Yeshivas Maharit D'Satmar  Monroe, NY",99,99(100.00%),-,NY
405,,"Yeshivas Novominsk  Brooklyn, NY",154,154(100.00%),-,NY
406,,"Yeshivath Viznitz  Monsey, NY",690,517(74.93%),173(25.07%),NY
407,,"Yeshivath Zichron Moshe  South Fallsburg, NY",199,165(82.91%),34(17.09%),NY
408,,Average,3110,"2,559(82.26%)","1,619(17.74%)",NY
0,,"Alamance Community College  Graham, NC",4184,"4,184(100.00%)",-,NC
1,,"Alexander Paul Institute of Hair Design  Greenville, NC",46,46(100.00%),-,NC
2,,"Anson College of Cosmetology  Wadesboro, NC",2,2(100.00%),-,NC
3,,"Apex School of Theology  Durham, NC",824,646(78.40%),178(21.60%),NC
4,,"Appalachian State University  Boone, NC",18811,"17,017(90.46%)","1,794(9.54%)",NC
5,,"Asheville-Buncombe Technical Community College  Asheville, NC",7262,"7,262(100.00%)",-,NC
6,,"Aveda Institute-Chapel Hill  Chapel Hill, NC",254,254(100.00%),-,NC
7,,"Barton College  Wilson, NC",960,887(92.40%),73(7.60%),NC
8,,"Beaufort County Community College  Washington, NC",1500,"1,500(100.00%)",-,NC
9,,"Belmont Abbey College  Belmont, NC",1555,"1,555(100.00%)",-,NC
10,,"Bennett College  Greensboro, NC",493,493(100.00%),-,NC
11,,"Beyond Measure Barbering Institute  Mebane, NC",40,40(100.00%),-,NC
12,,"Bladen Community College  Dublin, NC",1141,"1,141(100.00%)",-,NC
13,,"Blue Ridge Community College  Flat Rock, NC",2122,"2,122(100.00%)",-,NC
14,,"Brevard College  Brevard, NC",677,677(100.00%),-,NC
15,,"Brightwood College-Charlotte  Charlotte, NC",310,310(100.00%),-,NC
16,,"Brunswick Community College  Bolivia, NC",1425,"1,425(100.00%)",-,NC
17,,"Bull City Durham Beauty and Barber College  Durham, NC",6,6(100.00%),-,NC
18,,"Cabarrus College of Health Sciences  Concord, NC",453,419(92.49%),34(7.51%),NC
19,,"Caldwell Community College and Technical Institute  Hudson, NC",3495,"3,495(100.00%)",-,NC
20,,"Campbell University  Buies Creek, NC",6604,"4,384(66.38%)","2,220(33.62%)",NC
21,,"Cape Fear Community College  Wilmington, NC",8317,"8,317(100.00%)",-,NC
22,,"Carolina Christian College  Winston Salem, NC",42,32(76.19%),10(23.81%),NC
23,,"Carolina College of Biblical Studies  Fayetteville, NC",193,193(100.00%),-,NC
24,,"Carolina College of Hair Design  Asheville, NC",45,45(100.00%),-,NC
25,,"Carolina School of Broadcasting  Charlotte, NC",64,64(100.00%),-,NC
26,,"Carolinas College of Health Sciences  Charlotte, NC",444,444(100.00%),-,NC
27,,"Carteret Community College  Morehead City, NC",1536,"1,536(100.00%)",-,NC
28,,"Catawba College  Salisbury, NC",1336,"1,322(98.95%)",14(1.05%),NC
29,,"Catawba Valley Community College  Hickory, NC",4827,"4,827(100.00%)",-,NC
30,,"Center for Massage  Asheville, NC",46,46(100.00%),-,NC
31,,"Central Carolina Community College  Sanford, NC",5188,"5,188(100.00%)",-,NC
32,,"Central Piedmont Community College  Charlotte, NC",19100,"19,100(100.00%)",-,NC
33,,"Chamberlain University-North Carolina  Charlotte, NC",135,135(100.00%),-,NC
34,,"Charlotte Christian College and Theological Seminary  Charlotte, NC",97,65(67.01%),32(32.99%),NC
35,,"Chowan University  Murfreesboro, NC",1503,"1,498(99.67%)",5(0.33%),NC
36,,"Cleveland Community College  Shelby, NC",2700,"2,700(100.00%)",-,NC
37,,"Coastal Carolina Community College  Jacksonville, NC",4030,"4,030(100.00%)",-,NC
38,,"College of the Albemarle  Elizabeth City, NC",2507,"2,507(100.00%)",-,NC
39,,"College of Wilmington  Wilmington, NC",165,165(100.00%),-,NC
40,,"Craven Community College  New Bern, NC",3021,"3,021(100.00%)",-,NC
41,,"Davidson College  Davidson, NC",1810,"1,810(100.00%)",-,NC
42,,"Davidson County Community College  Thomasville, NC",3627,"3,627(100.00%)",-,NC
43,,"DeVry University-North Carolina  Charlotte, NC",197,119(60.41%),78(39.59%),NC
44,,"Duke University  Durham, NC",16130,"6,696(41.51%)","9,434(58.49%)",NC
45,,"Durham Beauty Academy  Durham, NC",141,141(100.00%),-,NC
46,,"Durham Technical Community College  Durham, NC",5415,"5,415(100.00%)",-,NC
47,,"East Carolina University  Greenville, NC",29131,"23,265(79.86%)","5,866(20.14%)",NC
48,,"Edgecombe Community College  Tarboro, NC",2198,"2,198(100.00%)",-,NC
49,,"Elizabeth City State University  Elizabeth City, NC",1411,"1,368(96.95%)",43(3.05%),NC
50,,"Elon University  Elon, NC",6791,"6,045(89.01%)",746(10.99%),NC
51,,"Empire Beauty School-Charlotte  Charlotte, NC",81,81(100.00%),-,NC
52,,"Empire Beauty School-Concord  Concord, NC",119,119(100.00%),-,NC
53,,"Empire Beauty School-E Greensboro  Greensboro, NC",82,82(100.00%),-,NC
54,,"Empire Beauty School-Pineville  Charlotte, NC",127,127(100.00%),-,NC
55,,"Empire Beauty School-West Greensboro  Greensboro, NC",90,90(100.00%),-,NC
56,,"Empire Beauty School-Winston-Salem  Winston-Salem, NC",70,70(100.00%),-,NC
57,,"Fayetteville State University  Fayetteville, NC",6226,"5,393(86.62%)",833(13.38%),NC
58,,"Fayetteville Technical Community College  Fayetteville, NC",11660,"11,660(100.00%)",-,NC
59,,"Forsyth Technical Community College  Winston-Salem, NC",7756,"7,756(100.00%)",-,NC
60,,"Gardner-Webb University  Boiling Springs, NC",3818,"2,215(58.01%)","1,603(41.99%)",NC
61,,"Gaston College  Dallas, NC",5172,"5,172(100.00%)",-,NC
62,,"Grace College of Barbering  Greenville, NC",11,11(100.00%),-,NC
63,,"Grace College of Divinity  Fayetteville, NC",144,130(90.28%),14(9.72%),NC
64,,"Greensboro College  Greensboro, NC",1081,946(87.51%),135(12.49%),NC
65,,"Guilford College  Greensboro, NC",1680,"1,674(99.64%)",6(0.36%),NC
66,,"Guilford Technical Community College  Jamestown, NC",10072,"10,072(100.00%)",-,NC
67,,"Gwinnett College  Raleigh, NC",160,160(100.00%),-,NC
68,,"Halifax Community College  Weldon, NC",1113,"1,113(100.00%)",-,NC
69,,"Harrison College-Morrisville  Morrisville, NC",89,89(100.00%),-,NC
70,,"Haywood Community College  Clyde, NC",1344,"1,344(100.00%)",-,NC
71,,"Health And Style Institute  High Point, NC",451,451(100.00%),-,NC
72,,"Heritage Bible College  Dunn, NC",42,42(100.00%),-,NC
73,,"High Point University  High Point, NC",4951,"4,467(90.22%)",484(9.78%),NC
74,,"Isothermal Community College  Spindale, NC",1929,"1,929(100.00%)",-,NC
75,,"James Sprunt Community College  Kenansville, NC",1219,"1,219(100.00%)",-,NC
76,,"John Wesley University  High Point, NC",158,135(85.44%),23(14.56%),NC
77,,"Johnson & Wales University-Charlotte  Charlotte, NC",1892,"1,892(100.00%)",-,NC
78,,"Johnson C Smith University  Charlotte, NC",1483,"1,394(94.00%)",89(6.00%),NC
79,,"Johnston Community College  Smithfield, NC",4152,"4,152(100.00%)",-,NC
80,,"King's College  Charlotte, NC",314,314(100.00%),-,NC
81,,"Lees-McRae College  Banner Elk, NC",921,921(100.00%),-,NC
82,,"Lenoir Community College  Kinston, NC",2664,"2,664(100.00%)",-,NC
83,,"Lenoir-Rhyne University  Hickory, NC",2557,"1,699(66.45%)",858(33.55%),NC
84,,"Leons Beauty School Inc  Greensboro, NC",176,176(100.00%),-,NC
85,,"Living Arts College  Raleigh, NC",263,263(100.00%),-,NC
86,,"Livingstone College  Salisbury, NC",1150,"1,150(100.00%)",-,NC
87,,"Louisburg College  Louisburg, NC",624,624(100.00%),-,NC
88,,"Mars Hill University  Mars Hill, NC",1277,"1,263(98.90%)",14(1.10%),NC
89,,"Martin Community College  Williamston, NC",837,837(100.00%),-,NC
90,,"Mayland Community College  Spruce Pine, NC",986,986(100.00%),-,NC
91,,"McDowell Technical Community College  Marion, NC",1043,"1,043(100.00%)",-,NC
92,,"Meredith College  Raleigh, NC",1980,"1,682(84.95%)",298(15.05%),NC
93,,"Methodist University  Fayetteville, NC",2259,"1,933(85.57%)",326(14.43%),NC
94,,"Mid-Atlantic Christian University  Elizabeth City, NC",192,192(100.00%),-,NC
95,,"Miller-Motte College-Cary  Cary, NC",262,262(100.00%),-,NC
96,,"Miller-Motte College-Fayetteville  Fayetteville, NC",681,681(100.00%),-,NC
97,,"Miller-Motte College-Greenville  Greenville, NC",140,140(100.00%),-,NC
98,,"Miller-Motte College-Jacksonville  Jacksonville, NC",477,477(100.00%),-,NC
99,,"Miller-Motte College-Raleigh  Raleigh, NC",443,443(100.00%),-,NC
100,,"Miller-Motte College-Wilmington  Wilmington, NC",1708,"1,708(100.00%)",-,NC
101,,"Mitchell Community College  Statesville, NC",3204,"3,204(100.00%)",-,NC
102,,"Mitchell's Hair Styling Academy-Raleigh  Raleigh, NC",43,43(100.00%),-,NC
103,,"Mitchells Hairstyling Academy-Wilson  Wilson, NC",9,9(100.00%),-,NC
104,,"Montgomery Community College  Troy, NC",925,925(100.00%),-,NC
105,,"Montreat College  Montreat, NC",917,757(82.55%),160(17.45%),NC
106,,"MyComputerCareer-Raleigh  Raleigh, NC",1358,"1,358(100.00%)",-,NC
107,,"NASCAR Technical Institute  Mooresville, NC",1188,"1,188(100.00%)",-,NC
108,,"Nash Community College  Rocky Mount, NC",2966,"2,966(100.00%)",-,NC
109,,"North Carolina A & T State University  Greensboro, NC",11877,"10,341(87.07%)","1,536(12.93%)",NC
110,,"North Carolina Central University  Durham, NC",8097,"6,355(78.49%)","1,742(21.51%)",NC
111,,"North Carolina State University at Raleigh  Raleigh, NC",34432,"24,150(70.14%)","10,282(29.86%)",NC
112,,"North Carolina Wesleyan College  Rocky Mount, NC",2093,"2,093(100.00%)",-,NC
113,,"Pamlico Community College  Grantsboro, NC",462,462(100.00%),-,NC
114,,"Paul Mitchell the School-Fayetteville  Fayetteville, NC",154,154(100.00%),-,NC
115,,"Paul Mitchell the School-Gastonia  Gastonia, NC",369,369(100.00%),-,NC
116,,"Paul Mitchell the School-Raleigh  Raleigh, NC",139,139(100.00%),-,NC
117,,"Pfeiffer University  Misenheimer, NC",1306,813(62.25%),493(37.75%),NC
118,,"Piedmont Community College  Roxboro, NC",1311,"1,311(100.00%)",-,NC
119,,"Piedmont International University  Winston-Salem, NC",669,336(50.22%),333(49.78%),NC
120,,"Pinnacle Institute of Cosmetology  Mooresville, NC",50,50(100.00%),-,NC
121,,"Pitt Community College  Winterville, NC",8256,"8,256(100.00%)",-,NC
122,,"Queens University of Charlotte  Charlotte, NC",2507,"1,719(68.57%)",788(31.43%),NC
123,,"Randolph Community College  Asheboro, NC",2747,"2,747(100.00%)",-,NC
124,,"Richmond Community College  Hamlet, NC",2528,"2,528(100.00%)",-,NC
125,,"Roanoke-Chowan Community College  Ahoskie, NC",791,791(100.00%),-,NC
126,,"Robeson Community College  Lumberton, NC",1935,"1,935(100.00%)",-,NC
127,,"Rockingham Community College  Wentworth, NC",1931,"1,931(100.00%)",-,NC
128,,"Rowan-Cabarrus Community College  Salisbury, NC",5819,"5,819(100.00%)",-,NC
129,,"Saint Augustine's University  Raleigh, NC",974,974(100.00%),-,NC
130,,"Salem College  Winston-Salem, NC",984,824(83.74%),160(16.26%),NC
131,,"Sampson Community College  Clinton, NC",1443,"1,443(100.00%)",-,NC
132,,"Sandhills Community College  Pinehurst, NC",4206,"4,206(100.00%)",-,NC
133,,"Shaw University  Raleigh, NC",1660,"1,546(93.13%)",114(6.87%),NC
134,,"Sherrill's University of Barber & Cosmetology  Raleigh, NC",96,96(100.00%),-,NC
135,,"South Piedmont Community College  Polkton, NC",2980,"2,980(100.00%)",-,NC
136,,"South University, High Point  High Point, NC",378,309(81.75%),69(18.25%),NC
137,,"Southeastern Baptist Theological Seminary  Wake Forest, NC",2638,406(15.39%),"2,232(84.61%)",NC
138,,"Southeastern Community College  Whiteville, NC",1450,"1,450(100.00%)",-,NC
139,,"Southeastern Institute-Charlotte  Charlotte, NC",251,251(100.00%),-,NC
140,,"Southwestern Community College  Sylva, NC",2464,"2,464(100.00%)",-,NC
141,,"St. Andrews University  Laurinburg, NC",665,638(95.94%),27(4.06%),NC
142,,"Stanly Community College  Albemarle, NC",2540,"2,540(100.00%)",-,NC
143,,"Strayer University-North Carolina  Morrisville, NC",5176,"3,981(76.91%)","1,195(23.09%)",NC
144,,"Surry Community College  Dobson, NC",3236,"3,236(100.00%)",-,NC
145,,"The Art Institute of Charlotte  Charlotte, NC",451,451(100.00%),-,NC
146,,"The Art Institute of Raleigh-Durham  Durham, NC",370,370(100.00%),-,NC
147,,"Tri-County Community College  Murphy, NC",1026,"1,026(100.00%)",-,NC
148,,"University of Mount Olive  Mount Olive, NC",3451,"3,207(92.93%)",244(7.07%),NC
149,,"University of North Carolina at Asheville  Asheville, NC",3852,"3,826(99.33%)",26(0.67%),NC
150,,"University of North Carolina at Chapel Hill  Chapel Hill, NC",29911,"18,862(63.06%)","11,049(36.94%)",NC
151,,"University of North Carolina at Charlotte  Charlotte, NC",29317,"23,914(81.57%)","5,403(18.43%)",NC
152,,"University of North Carolina at Greensboro  Greensboro, NC",19922,"16,439(82.52%)","3,483(17.48%)",NC
153,,"University of North Carolina at Pembroke  Pembroke, NC",6252,"5,481(87.67%)",771(12.33%),NC
154,,"University of North Carolina School of the Arts  Winston-Salem, NC",1014,873(86.09%),141(13.91%),NC
155,,"University of North Carolina Wilmington  Wilmington, NC",16487,"14,502(87.96%)","1,985(12.04%)",NC
156,,"University of Phoenix-North Carolina  Charlotte, NC",157,133(84.71%),24(15.29%),NC
157,,"Vance-Granville Community College  Henderson, NC",3329,"3,329(100.00%)",-,NC
158,,"Virginia College-Greensboro  Greensboro, NC",401,401(100.00%),-,NC
159,,"Wake Forest University  Winston-Salem, NC",8116,"5,102(62.86%)","3,014(37.14%)",NC
160,,"Wake Technical Community College  Raleigh, NC",22494,"22,494(100.00%)",-,NC
161,,"Warren Wilson College  Swannanoa, NC",661,589(89.11%),72(10.89%),NC
162,,"Watts School of Nursing  Durham, NC",145,145(100.00%),-,NC
163,,"Wayne Community College  Goldsboro, NC",3426,"3,426(100.00%)",-,NC
164,,"Western Carolina University  Cullowhee, NC",11034,"9,406(85.25%)","1,628(14.75%)",NC
165,,"Western Piedmont Community College  Morganton, NC",1834,"1,834(100.00%)",-,NC
166,,"Wilkes Community College  Wilkesboro, NC",2665,"2,665(100.00%)",-,NC
167,,"William Peace University  Raleigh, NC",930,930(100.00%),-,NC
