,Unnamed: 0,School Name,Graduation Rate,Transfer-out Rate,Transfer-out Rate (BS degree),Retention Rate (Full-time),Retention Rate (Part-time),State
103,,"P C Age-Jersey City  Jersey City, NJ",71%,-,-,58%,-,NJ
104,,"Parisian Beauty School  Hackensack, NJ",83%,-,-,97%,67%,NJ
105,,"Passaic County Community College  Paterson, NJ",12%,12%,-,59%,41%,NJ
106,,"Paul Mitchell the School-Jersey Shore  Brick, NJ",84%,-,-,80%,-,NJ
107,,"PC AGE-Metropark  Iselin, NJ",59%,-,-,74%,-,NJ
108,,"Pennco Tech-Blackwood  Blackwood, NJ",74%,-,-,69%,25%,NJ
109,,"Pillar College  Newark, NJ",-,18%,11%,71%,-,NJ
110,,"Princeton University  Princeton, NJ",97%,-,-,98%,-,NJ
111,,"Prism Career Institute-Cherry Hill  Cherry Hill, NJ",61%,-,-,79%,-,NJ
112,,"Prism Career Institute-West Atlantic City  West Atlantic City, NJ",69%,-,-,86%,-,NJ
113,,"Rabbi Jacob Joseph School  Edison, NJ",5%,57%,35%,79%,-,NJ
114,,"Rabbinical College of America  Morristown, NJ",4%,26%,33%,65%,-,NJ
115,,"Ramapo College of New Jersey  Mahwah, NJ",74%,17%,-,86%,-,NJ
116,,"Raritan Valley Community College  Branchburg, NJ",26%,17%,-,73%,51%,NJ
117,,"Rider University  Lawrenceville, NJ",62%,-,-,80%,-,NJ
118,,"Rizzieri Aveda School for Beauty and Wellness  Voorhees, NJ",75%,-,-,97%,93%,NJ
119,,"Rizzieri Institute  Voorhees, NJ",80%,-,-,-,-,NJ
120,,"Robert Fiance Beauty Schools-North Plainfield  North Plainfield, NJ",49%,-,-,63%,80%,NJ
121,,"Robert Fiance Beauty Schools-Perth Amboy  Perth Amboy, NJ",54%,-,-,80%,71%,NJ
122,,"Robert Fiance Beauty Schools-West New York  West New York, NJ",58%,-,-,92%,73%,NJ
123,,"Roman Academy of Beauty Culture  Hawthorne, NJ",86%,-,-,84%,75%,NJ
124,,"Rowan College at Burlington County  Mount Laurel, NJ",24%,20%,-,67%,43%,NJ
125,,"Rowan College at Gloucester County  Sewell, NJ",25%,22%,-,62%,47%,NJ
126,,"Rowan University  Glassboro, NJ",69%,7%,16%,85%,58%,NJ
127,,"Rutgers University-Camden  Camden, NJ",58%,23%,22%,88%,25%,NJ
128,,"Rutgers University-New Brunswick  New Brunswick, NJ",80%,10%,11%,94%,67%,NJ
129,,"Rutgers University-Newark  Newark, NJ",68%,19%,21%,84%,57%,NJ
130,,"Saint Francis Medical Center School of Nursing  Trenton, NJ",-,-,-,-,-,NJ
131,,"Saint Peter's University  Jersey City, NJ",54%,-,-,82%,-,NJ
132,,"Salem Community College  Carneys Point, NJ",42%,13%,-,63%,42%,NJ
133,,"Seton Hall University  South Orange, NJ",67%,23%,-,85%,100%,NJ
134,,"St Francis Medical Center-School of Radiologic Technology  Trenton, NJ",-,-,-,-,-,NJ
135,,"Starting Points Inc  Jersey City, NJ",-,-,-,75%,-,NJ
136,,"Stevens Institute of Technology  Hoboken, NJ",83%,-,-,94%,-,NJ
137,,"Stockton University  Galloway, NJ",73%,12%,9%,87%,-,NJ
138,,"Strayer University-New Jersey  Cherry Hill, NJ",-,-,-,-,19%,NJ
139,,"Sussex County Community College  Newton, NJ",33%,19%,-,71%,46%,NJ
140,,"Talmudical Academy-New Jersey  Adelphia, NJ",13%,38%,77%,-,-,NJ
141,,"Teterboro School of Aeronautics  Teterboro, NJ",94%,-,-,82%,-,NJ
142,,"The College of New Jersey  Ewing, NJ",87%,11%,11%,94%,100%,NJ
143,,"Thomas Edison State University  Trenton, NJ",-,-,-,-,-,NJ
144,,"Total Image Beauty Academy  Union City, NJ",80%,1%,-,80%,92%,NJ
145,,"Union County College  Cranford, NJ",24%,8%,-,68%,46%,NJ
146,,"Union County Vocational Technical School  Scotch Plains, NJ",79%,-,-,97%,-,NJ
147,,"Universal Training Institute  Perth Amboy, NJ",58%,-,-,83%,-,NJ
148,,"University of Phoenix-New Jersey  Jersey City, NJ",9%,-,-,25%,-,NJ
149,,"Warren County Community College  Washington, NJ",35%,16%,-,70%,63%,NJ
150,,"William Paterson University of New Jersey  Wayne, NJ",55%,-,-,77%,25%,NJ
151,,"Yeshiva Bais Aharon  Lakewood, NJ",-,-,-,86%,-,NJ
152,,"Yeshiva Gedolah Shaarei Shmuel  Lakewood, NJ",-,-,-,68%,-,NJ
153,,"Yeshiva Gedolah Zichron Leyma  Union, NJ",-,-,-,-,-,NJ
154,,"Yeshiva Toras Chaim  Lakewood, NJ",8%,67%,67%,98%,-,NJ
155,,"Yeshiva Yesodei Hatorah  Lakewood, NJ",11%,33%,-,63%,-,NJ
156,,"Yeshivas Be'er Yitzchok  Elizabeth, NJ",-,-,-,40%,-,NJ
157,,Average,57.26%,21.13%,30.57%,73.66%,59.03%,NJ
0,,"Aveda Institute-New Mexico  Albuquerque, NM",77%,-,-,60%,-,NM
1,,"Brookline College-Albuquerque  Albuquerque, NM",55%,-,-,75%,64%,NM
2,,"Brown Mackie College-Albuquerque  Albuquerque, NM",56%,-,-,100%,-,NM
3,,"Carrington College-Albuquerque  Albuquerque, NM",64%,1%,-,76%,-,NM
4,,"Central New Mexico Community College  Albuquerque, NM",24%,5%,-,62%,38%,NM
5,,"Clovis Community College  Clovis, NM",47%,10%,-,68%,26%,NM
6,,"De Wolff College Hair Styling and Cosmetology  Albuquerque, NM",25%,3%,-,100%,-,NM
7,,"Eastern New Mexico University-Main Campus  Portales, NM",33%,-,-,63%,-,NM
8,,"Eastern New Mexico University-Roswell Campus  Roswell, NM",41%,-,-,50%,41%,NM
9,,"Eastern New Mexico University-Ruidoso Campus  Ruidoso, NM",19%,6%,-,44%,36%,NM
10,,"Institute of American Indian and Alaska Native Culture and Arts Development  Santa Fe, NM",20%,30%,22%,61%,33%,NM
11,,"ITT Technical Institute-Albuquerque  Albuquerque, NM",-,-,-,-,-,NM
12,,"Luna Community College  Las Vegas, NM",30%,-,-,44%,20%,NM
13,,"Massage Therapy Training Institute  Las Cruces, NM",67%,-,-,-,-,NM
14,,"Mesalands Community College  Tucumcari, NM",48%,7%,-,77%,46%,NM
15,,"National American University-Albuquerque  Albuquerque, NM",-,-,-,-,100%,NM
16,,"National American University-Albuquerque West  Albuquerque, NM",-,-,-,-,40%,NM
17,,"Navajo Technical University  Crownpoint, NM",13%,-,-,56%,-,NM
18,,"New Mexico Highlands University  Las Vegas, NM",22%,20%,-,45%,25%,NM
19,,"New Mexico Institute of Mining and Technology  Socorro, NM",47%,-,-,74%,100%,NM
20,,"New Mexico Junior College  Hobbs, NM",33%,16%,-,52%,35%,NM
21,,"New Mexico Military Institute  Roswell, NM",33%,36%,-,55%,-,NM
22,,"New Mexico State University-Alamogordo  Alamogordo, NM",12%,18%,-,46%,33%,NM
23,,"New Mexico State University-Carlsbad  Carlsbad, NM",13%,21%,-,49%,13%,NM
24,,"New Mexico State University-Dona Ana  Las Cruces, NM",15%,10%,-,59%,51%,NM
25,,"New Mexico State University-Grants  Grants, NM",23%,13%,-,43%,13%,NM
26,,"New Mexico State University-Main Campus  Las Cruces, NM",46%,-,-,74%,38%,NM
27,,"Northern New Mexico College  Espanola, NM",23%,27%,36%,58%,-,NM
28,,"Olympian Academy of Cosmetology  Alamogordo, NM",53%,2%,-,53%,-,NM
29,,"Pima Medical Institute-Albuquerque  Albuquerque, NM",76%,-,-,61%,-,NM
30,,"Pima Medical Institute-Albuquerque West  Albuquerque, NM",86%,-,-,76%,-,NM
31,,"San Juan College  Farmington, NM",24%,7%,-,61%,43%,NM
32,,"Santa Fe Community College  Santa Fe, NM",23%,14%,-,63%,36%,NM
33,,"Santa Fe University of Art and Design  Santa Fe, NM",69%,3%,1%,-,-,NM
34,,"Southwest University of Visual Arts-Albuquerque  Albuquerque, NM",60%,-,-,78%,-,NM
35,,"Southwestern Indian Polytechnic Institute  Albuquerque, NM",13%,22%,-,46%,38%,NM
36,,"St. John's College  Santa Fe, NM",65%,-,-,78%,-,NM
37,,"Toni & Guy Hairdressing Academy-Albuquerque  Albuquerque, NM",67%,-,-,74%,-,NM
38,,"Universal Therapeutic Massage Institute  Albuquerque, NM",60%,-,-,87%,-,NM
39,,"University of New Mexico-Gallup Campus  Gallup, NM",13%,3%,-,53%,40%,NM
40,,"University of New Mexico-Los Alamos Campus  Los Alamos, NM",11%,20%,-,51%,12%,NM
41,,"University of New Mexico-Main Campus  Albuquerque, NM",49%,-,-,78%,54%,NM
42,,"University of New Mexico-Taos Campus  Ranchos de Taos, NM",28%,5%,-,44%,36%,NM
43,,"University of New Mexico-Valencia County Campus  Los Lunas, NM",12%,10%,-,60%,26%,NM
44,,"University of Phoenix-New Mexico  Albuquerque, NM",18%,-,-,-,-,NM
45,,"University of the Southwest  Hobbs, NM",23%,74%,38%,47%,73%,NM
46,,"Vogue College of Cosmetology-Santa Fe  Santa Fe, NM",66%,-,-,83%,83%,NM
47,,"Western New Mexico University  Silver City, NM",27%,-,-,63%,8%,NM
48,,Average,38.42%,15.32%,24.25%,63.02%,41.41%,NM
0,,"Academy of Cosmetology and Esthetics NYC  Staten Island, NY",77%,-,-,84%,-,NY
1,,"Access Careers  Hempstead, NY",22%,-,-,100%,-,NY
2,,"Ace Institute of Technology  New York, NY",-,-,-,75%,-,NY
3,,"Adelphi University  Garden City, NY",68%,24%,24%,80%,45%,NY
4,,"Adirondack Beauty School  Glens Falls, NY",63%,-,-,88%,-,NY
5,,"Adirondack Community College  Queensbury, NY",26%,20%,-,63%,30%,NY
6,,"Aesthetic Science Institute  Latham, NY",97%,-,-,-,-,NY
7,,"Albany BOCES-Adult Practical Nursing Program  Albany, NY",76%,-,-,81%,-,NY
8,,"Albany College of Pharmacy and Health Sciences  Albany, NY",76%,-,-,80%,100%,NY
9,,"Alfred University  Alfred, NY",53%,34%,29%,68%,-,NY
10,,"Allen School-Brooklyn  Brooklyn, NY",73%,-,-,72%,-,NY
11,,"Allen School-Jamaica  Jamaica, NY",80%,-,-,78%,-,NY
12,,"Alliance Computing Solutions  Flushing, NY",-,-,-,75%,-,NY
13,,"American Academy McAllister Institute of Funeral Service  New York, NY",14%,71%,-,38%,45%,NY
14,,"American Academy of Dramatic Arts-New York  New York, NY",59%,-,-,94%,-,NY
15,,"American Academy of Personal Training  New York, NY",70%,2%,-,-,-,NY
16,,"American Beauty School  Bronx, NY",58%,-,-,78%,74%,NY
17,,"American Musical and Dramatic Academy  New York, NY",64%,-,-,72%,-,NY
18,,"AMG School of Licensed Practical Nursing  Brooklyn, NY",82%,-,-,80%,-,NY
19,,"Apex Technical School  Long Island City, NY",74%,-,-,57%,60%,NY
20,,"Arnot Ogden Medical Center  Elmira, NY",20%,-,-,100%,-,NY
21,,"Arrojo Cosmetology School  New York, NY",89%,-,-,92%,75%,NY
22,,"ASA College  Brooklyn, NY",29%,7%,-,41%,40%,NY
23,,"Associated Beth Rivkah Schools  Brooklyn, NY",90%,-,-,81%,-,NY
24,,"Atelier Esthetique Institute of Esthetics  New York, NY",85%,-,-,-,-,NY
25,,"Austin's School of Spa Technology  Albany, NY",59%,-,-,69%,-,NY
26,,"Aveda Institute-New York  New York, NY",78%,-,-,90%,20%,NY
27,,"Bais Binyomin Academy  Monsey, NY",44%,33%,27%,64%,-,NY
28,,"Bais Medrash Elyon  Monsey, NY",100%,-,100%,-,-,NY
29,,"Bard College  Annandale-On-Hudson, NY",74%,16%,-,83%,-,NY
30,,"Barnard College  New York, NY",93%,6%,5%,95%,85%,NY
31,,"Be'er Yaakov Talmudic Seminary  Spring Valley, NY",41%,9%,-,93%,-,NY
32,,"Beauty School of Middletown  Middletown, NY",77%,-,-,93%,50%,NY
33,,"Beis Medrash Heichal Dovid  Far Rockaway, NY",7%,46%,58%,79%,-,NY
34,,"Belanger School of Nursing  Schenectady, NY",-,-,-,-,-,NY
35,,"Berk Trade and Business School  Long Island City, NY",80%,1%,-,-,-,NY
36,,"Berkeley College-New York  New York, NY",38%,25%,-,54%,33%,NY
37,,"Bet Medrash Gadol Ateret Torah  Brooklyn, NY",-,7%,5%,71%,-,NY
38,,"Beth Hamedrash Shaarei Yosher Institute  Brooklyn, NY",6%,6%,27%,73%,-,NY
39,,"Beth Hatalmud Rabbinical College  Brooklyn, NY",7%,57%,47%,-,-,NY
40,,"Beth Medrash Meor Yitzchok  Monsey, NY",10%,39%,-,77%,-,NY
41,,"Binghamton University  Vestal, NY",82%,14%,14%,91%,88%,NY
42,,"Boricua College  New York, NY",71%,11%,16%,55%,-,NY
43,,"Bramson ORT College  Forest Hills, NY",34%,12%,-,56%,33%,NY
44,,"Branford Hall Career Institute-Albany Campus  Albany, NY",44%,-,-,36%,50%,NY
45,,"Branford Hall Career Institute-Amityville  Amityville, NY",62%,-,-,79%,62%,NY
46,,"Branford Hall Career Institute-Bohemia Campus  Bohemia, NY",69%,-,-,78%,48%,NY
47,,"Briarcliffe College  Bethpage, NY",43%,-,-,-,-,NY
48,,"Brittany Beauty Academy  Brooklyn, NY",89%,-,-,80%,94%,NY
49,,"Brittany Beauty Academy  Levittown, NY",80%,-,-,75%,80%,NY
50,,"Brittany Beauty Academy  Hicksville,, NY",76%,-,-,80%,82%,NY
51,,"Brittany Beauty Academy  Bronx, NY",68%,-,-,74%,70%,NY
52,,"Brittany Beauty Academy  New York, NY",89%,-,-,73%,86%,NY
53,,"Broome Delaware Tioga BOCES-Practical Nursing Program  Binghamton, NY",50%,-,-,-,100%,NY
54,,"Bryant & Stratton College-Albany  Albany, NY",26%,5%,-,-,-,NY
55,,"Bryant & Stratton College-Amherst  Getzville, NY",44%,6%,-,-,-,NY
56,,"Bryant & Stratton College-Buffalo  Buffalo, NY",26%,-,-,-,-,NY
57,,"Bryant & Stratton College-Greece  Rochester, NY",26%,2%,-,-,-,NY
58,,"Bryant & Stratton College-Henrietta  Rochester, NY",15%,5%,-,23%,-,NY
59,,"Bryant & Stratton College-Online  Orchard Park, NY",15%,-,-,-,-,NY
60,,"Bryant & Stratton College-Southtowns  Orchard Park, NY",19%,6%,-,-,-,NY
61,,"Bryant & Stratton College-Syracuse  Syracuse, NY",26%,6%,-,27%,-,NY
62,,"Bryant & Stratton College-Syracuse North  Liverpool, NY",19%,3%,-,-,-,NY
63,,"Canisius College  Buffalo, NY",69%,22%,-,83%,-,NY
64,,"Capri Cosmetology Learning Centers  Nanuet, NY",71%,-,-,57%,-,NY
65,,"Career School of NY  Staten Island, NY",71%,-,-,21%,-,NY
66,,"Carsten Institute of Cosmetology  New York, NY",48%,-,-,86%,80%,NY
67,,"Cattaraugus Allegany BOCES-Practical Nursing Program  Olean, NY",-,-,-,-,40%,NY
68,,"Cayuga County Community College  Auburn, NY",29%,16%,-,55%,25%,NY
69,,"Cayuga Onondaga BOCES-Practical Nursing Program  Auburn, NY",83%,-,-,100%,-,NY
70,,"Cazenovia College  Cazenovia, NY",54%,-,-,68%,-,NY
71,,"Center for Instruction Technology & Innovation (CiTi)  Mexico, NY",87%,-,-,46%,-,NY
72,,"Center for Natural Wellness School of Massage Therapy  Albany, NY",75%,-,-,68%,-,NY
73,,"Center for Ultrasound Research & Education  White Plains, NY",-,-,-,79%,-,NY
74,,"Central Yeshiva Beth Joseph  Brooklyn, NY",-,-,-,-,-,NY
75,,"Central Yeshiva Tomchei Tmimim Lubavitz  Brooklyn, NY",13%,41%,40%,64%,-,NY
76,,"Charles Stuart School of Diamond Setting  Brooklyn, NY",96%,-,-,88%,-,NY
77,,"Cheryl Fells School of Business  Niagara Falls, NY",51%,-,-,62%,-,NY
78,,"Christine Valmy International School for Esthetics, Skin Care & Makeup  New York, NY",92%,-,-,-,-,NY
79,,"Circle in the Square Theatre School  New York, NY",100%,-,-,100%,-,NY
80,,"Clarkson University  Potsdam, NY",73%,20%,22%,85%,-,NY
81,,"Clinton Community College  Plattsburgh, NY",37%,14%,-,57%,44%,NY
82,,"Clinton Essex Warren Washington BOCES  Plattsburgh, NY",81%,-,-,95%,95%,NY
83,,"Cochran School of Nursing  Yonkers, NY",-,-,-,-,-,NY
84,,"Colgate University  Hamilton, NY",91%,8%,9%,94%,-,NY
85,,"College of Mount Saint Vincent  Bronx, NY",54%,-,-,72%,-,NY
86,,"College of Staten Island CUNY  Staten Island, NY",30%,31%,26%,76%,53%,NY
87,,"Columbia University in the City of New York  New York, NY",95%,-,-,97%,91%,NY
88,,"Columbia-Greene Community College  Hudson, NY",33%,19%,-,61%,45%,NY
89,,"Concordia College-New York  Bronxville, NY",46%,34%,21%,76%,100%,NY
90,,"Continental School of Beauty Culture-Batavia  Batavia, NY",71%,-,-,67%,-,NY
91,,"Continental School of Beauty Culture-Buffalo  Buffalo, NY",39%,-,-,30%,-,NY
92,,"Continental School of Beauty Culture-Mattydale  Mattydale, NY",84%,2%,-,76%,25%,NY
93,,"Continental School of Beauty Culture-Olean  Olean, NY",58%,-,-,63%,-,NY
94,,"Continental School of Beauty Culture-Rochester  Rochester, NY",70%,2%,-,73%,77%,NY
95,,"Continental School of Beauty Culture-West Seneca  West Seneca, NY",76%,-,-,93%,86%,NY
96,,"Cooper Union for the Advancement of Science and Art  New York, NY",85%,-,-,96%,-,NY
97,,"Cornell University  Ithaca, NY",93%,-,-,97%,100%,NY
98,,"Corning Community College  Corning, NY",35%,15%,-,62%,35%,NY
99,,"Culinary Institute of America  Hyde Park, NY",73%,18%,-,-,-,NY
100,,"Culinary Tech Center  New York, NY",-,-,-,-,-,NY
101,,"CUNY Bernard M Baruch College  New York, NY",70%,14%,17%,90%,75%,NY
102,,"CUNY Borough of Manhattan Community College  New York, NY",20%,20%,-,63%,45%,NY
103,,"CUNY Bronx Community College  Bronx, NY",16%,13%,-,59%,40%,NY
104,,"CUNY Brooklyn College  Brooklyn, NY",58%,21%,24%,82%,90%,NY
105,,"CUNY City College  New York, NY",50%,25%,29%,86%,73%,NY
106,,"CUNY Graduate School and University Center  New York, NY",-,-,-,-,-,NY
107,,"CUNY Hostos Community College  Bronx, NY",20%,13%,-,61%,44%,NY
108,,"CUNY Hunter College  New York, NY",52%,27%,26%,83%,80%,NY
109,,"CUNY John Jay College of Criminal Justice  New York, NY",47%,29%,31%,78%,50%,NY
110,,"CUNY Kingsborough Community College  Brooklyn, NY",28%,18%,-,70%,45%,NY
111,,"CUNY LaGuardia Community College  Long Island City, NY",23%,14%,-,64%,30%,NY
112,,"CUNY Lehman College  Bronx, NY",46%,21%,26%,83%,61%,NY
113,,"CUNY Medgar Evers College  Brooklyn, NY",12%,35%,43%,70%,67%,NY
114,,"CUNY New York City College of Technology  Brooklyn, NY",18%,40%,33%,78%,60%,NY
115,,"CUNY Queens College  Queens, NY",54%,24%,20%,84%,71%,NY
116,,"CUNY Queensborough Community College  Bayside, NY",23%,21%,-,67%,49%,NY
117,,"CUNY System Office  New York, NY",-,-,-,-,-,NY
118,,"CUNY York College  Jamaica, NY",29%,41%,39%,71%,66%,NY
119,,"CVPH Medical Center School of Radiologic Technology  Plattsburgh, NY",100%,-,-,80%,-,NY
120,,"D'Youville College  Buffalo, NY",54%,22%,45%,79%,-,NY
121,,"Daemen College  Amherst, NY",55%,-,-,77%,-,NY
122,,"Davis College  Johnson City, NY",60%,17%,16%,81%,50%,NY
123,,"DeVry College of New York  New York, NY",26%,23%,23%,52%,13%,NY
124,,"Digital Film Academy  New York, NY",78%,-,-,72%,-,NY
125,,"Dominican College of Blauvelt  Orangeburg, NY",43%,43%,23%,74%,-,NY
126,,"Dutchess BOCES-Practical Nursing Program  Poughkeepsie, NY",62%,-,-,73%,56%,NY
127,,"Dutchess Community College  Poughkeepsie, NY",28%,21%,-,62%,50%,NY
128,,"Eastern Suffolk BOCES  Brentwood, NY",86%,-,-,77%,50%,NY
129,,"Eastern Suffolk BOCES  Riverhead, NY",80%,-,-,89%,-,NY
130,,"Eastern Suffolk BOCES  Oakdale, NY",92%,-,-,86%,-,NY
131,,"EDP School  Brooklyn, NY",75%,-,-,21%,-,NY
132,,"Electrical Training Center  Copiague, NY",85%,-,-,92%,-,NY
133,,"Elim Bible Institute and College  Lima, NY",49%,5%,-,71%,-,NY
134,,"Elmira Business Institute  Elmira, NY",26%,-,-,38%,67%,NY
135,,"Elmira College  Elmira, NY",60%,22%,33%,65%,100%,NY
136,,"Elyon College  Brooklyn, NY",95%,-,-,92%,-,NY
137,,"Empire Beauty School-Brooklyn  Brooklyn, NY",71%,-,-,63%,55%,NY
138,,"Empire Beauty School-Buffalo  Cheektowaga, NY",48%,-,-,55%,-,NY
139,,"Empire Beauty School-Manhattan  New York, NY",57%,-,-,53%,65%,NY
140,,"Empire Beauty School-Peekskill  Peekskill, NY",75%,-,-,83%,-,NY
141,,"Empire Beauty School-Queens  Astoria, NY",60%,-,-,77%,84%,NY
142,,"Empire Beauty School-Rochester  Rochester, NY",74%,-,-,84%,71%,NY
143,,"Erie 1 BOCES  West Seneca, NY",89%,-,-,94%,-,NY
144,,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program  Angola, NY",89%,-,-,83%,-,NY
145,,"Erie Community College  Buffalo, NY",23%,14%,-,54%,35%,NY
146,,"Excelsior College  Albany, NY",-,-,-,-,95%,NY
147,,"Farmingdale State College  Farmingdale, NY",52%,29%,24%,83%,50%,NY
148,,"Fashion Institute of Technology  New York, NY",77%,12%,-,89%,44%,NY
149,,"Ferrara's Beauty School  Forest Hills, NY",78%,-,-,97%,95%,NY
150,,"Finger Lakes Community College  Canandaigua, NY",31%,22%,-,54%,43%,NY
151,,"Finger Lakes Health College of Nursing  Geneva, NY",60%,-,-,-,100%,NY
152,,"Finger Lakes School of Massage  Ithaca, NY",96%,-,-,100%,100%,NY
153,,"Finger Lakes School of Massage  Mt. Kisco, NY",94%,-,-,100%,100%,NY
154,,"Five Towns College  Dix Hills, NY",31%,-,-,63%,13%,NY
155,,"Focus Personal Training Institute  New York, NY",75%,-,-,-,-,NY
156,,"Fordham University  Bronx, NY",79%,15%,15%,91%,50%,NY
157,,"Franklin Career Institute  Brooklyn, NY",60%,-,-,66%,-,NY
158,,"Fulton-Montgomery Community College  Johnstown, NY",35%,21%,-,50%,43%,NY
159,,"Gemological Institute of America-New York  New York, NY",85%,-,-,-,-,NY
160,,"Genesee Community College  Batavia, NY",29%,21%,-,56%,47%,NY
161,,"Genesee Valley BOCES-Practical Nursing Program  Batavia, NY",86%,-,-,87%,-,NY
162,,"Grace International Beauty School  Flushing, NY",90%,-,-,100%,-,NY
163,,"Hamilton College  Clinton, NY",94%,2%,6%,96%,-,NY
164,,"Hamilton Fulton Montgomery BOCES-Practical Nursing Program  Johnstown, NY",-,-,-,-,100%,NY
165,,"Hartwick College  Oneonta, NY",54%,36%,-,70%,-,NY
166,,"Helene Fuld College of Nursing  New York, NY",-,-,-,-,-,NY
167,,"Herkimer County BOCES-Practical Nursing Program  Ilion, NY",50%,-,-,50%,80%,NY
168,,"Herkimer County Community College  Herkimer, NY",34%,28%,-,56%,44%,NY
169,,"Hilbert College  Hamburg, NY",50%,24%,37%,71%,100%,NY
170,,"Hobart William Smith Colleges  Geneva, NY",81%,-,13%,86%,-,NY
171,,"Hofstra University  Hempstead, NY",63%,29%,27%,81%,-,NY
172,,"Houghton College  Houghton, NY",73%,-,-,80%,-,NY
173,,"Hudson Valley Community College  Troy, NY",28%,19%,-,59%,42%,NY
174,,"Hunter Business School  Levittown, NY",83%,-,-,80%,79%,NY
175,,"Institute of Audio Research  New York, NY",60%,-,-,70%,64%,NY
176,,"Institute of Culinary Education  New York, NY",-,-,-,-,-,NY
177,,"Iona College  New Rochelle, NY",64%,-,-,75%,-,NY
178,,"Isabella Graham Hart School of Practical Nursing  Rochester, NY",-,-,-,-,-,NY
179,,"Island Drafting and Technical Institute  Amityville, NY",93%,-,-,89%,-,NY
180,,"Ithaca College  Ithaca, NY",76%,-,-,83%,-,NY
181,,"ITT Technical Institute-Albany  Albany, NY",-,-,-,37%,29%,NY
182,,"ITT Technical Institute-Getzville  Getzville, NY",-,-,-,52%,18%,NY
183,,"ITT Technical Institute-Liverpool  Liverpool, NY",-,-,-,35%,-,NY
184,,"Jamestown Business College  Jamestown, NY",44%,-,-,-,-,NY
185,,"Jamestown Community College  Jamestown, NY",35%,14%,-,56%,32%,NY
186,,"Jefferson Community College  Watertown, NY",27%,21%,-,54%,24%,NY
187,,"Jefferson Lewis BOCES-Practical Nursing Program  Watertown, NY",64%,-,-,89%,-,NY
188,,"Jewish Theological Seminary of America  New York, NY",80%,-,17%,91%,-,NY
189,,"Joffrey Ballet School  New York, NY",5%,-,-,58%,-,NY
190,,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry  Ballston Spa, NY",74%,-,-,83%,100%,NY
191,,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry  Latham, NY",100%,-,-,100%,67%,NY
192,,"Kehilath Yakov Rabbinical Seminary  Ossining, NY",54%,31%,35%,92%,-,NY
193,,"Keuka College  Keuka Park, NY",57%,-,29%,68%,-,NY
194,,"Le Moyne College  Syracuse, NY",74%,-,-,84%,-,NY
195,,"Leon Studio One School of Beauty Knowledge  Williamsville, NY",100%,-,-,83%,75%,NY
