,Unnamed: 0_level_0,School Name,Tuition & Fees,Tuition & Fees,Cost Per Credit Hour,Cost Per Credit Hour,Books & Supplies,Living Costs,Living Costs,State
153,,"Vatterott College-ex'treme Institute by Nelly-St LouisSt. Louis, MO","$12,850","$12,850",-,-,-,-,-,MO
154,,"Vatterott College-JoplinJoplin, MO","$11,735","$11,735",-,-,-,-,-,MO
155,,"Vatterott College-Kansas CityKansas City, MO","$11,826","$11,826",-,-,-,-,-,MO
156,,"Vatterott College-SpringfieldSpringfield, MO","$11,172","$11,172",-,-,-,-,-,MO
157,,"Vatterott College-St CharlesSt Charles, MO","$11,580","$11,580",-,-,-,-,-,MO
158,,"Vatterott College-St JosephSaint Joseph, MO","$11,626","$11,626",-,-,-,-,-,MO
159,,"Vatterott College-Sunset HillsSunset Hills, MO","$11,346","$11,346",-,-,-,-,-,MO
160,,"Warrensburg Area Career CenterWarrensburg, MO",-,"$13,214",-,-,-,-,-,MO
161,,"Washington University in St LouisSaint Louis, MO","$53,399","$53,399","$2,183","$2,183","$1,010","$16,440","$16,440",MO
162,,"Waynesville Career CenterWaynesville, MO",-,"$13,812",-,-,-,-,-,MO
163,,"Webster UniversitySaint Louis, MO","$27,900","$27,900",$711,$711,"$1,000","$11,050","$9,448",MO
164,,"WellSpring School of Allied Health-Kansas CityKansas City, MO","$15,000","$15,000",-,-,-,-,-,MO
165,,"Westminster CollegeFulton, MO","$27,600","$27,600",$843,$843,"$1,100","$10,140","$10,140",MO
166,,"William Jewell CollegeLiberty, MO","$34,400","$34,400",$977,$977,$800,"$9,930","$12,843",MO
167,,"William Woods UniversityFulton, MO","$24,110","$24,110",$414,$414,"$1,300","$9,700","$6,650",MO
168,,Average,"$5,917","$15,437",$172,$497,"$1,962","$8,847","$8,306",MO
0,,"Aaniiih Nakoda CollegeHarlem, MT","$2,410","$2,410",-,$70,"$1,300",-,"$6,920",MT
1,,"Academy of CosmetologyBozeman, MT","$12,005","$12,005",-,-,-,-,-,MT
2,,"Bitterroot School of CosmetologyHamilton, MT","$14,150","$14,150",-,-,-,-,-,MT
3,,"Blackfeet Community CollegeBrowning, MT","$3,370","$3,370",$127,$127,"$1,300","$10,121","$9,734",MT
4,,"Bold Beauty AcademyBillings, MT","$12,000","$12,000",-,-,-,-,-,MT
5,,"Butte Academy of Beauty CultureButte, MT","$10,950","$10,950",-,-,-,-,-,MT
6,,"Carroll CollegeHelena, MT","$35,486","$35,486","$1,438","$1,438","$1,250","$9,760","$9,760",MT
7,,"Chief Dull Knife CollegeLame Deer, MT","$2,260","$2,260",-,$90,"$1,000",-,"$5,400",MT
8,,"Crevier's Academy of Cosmetology ArtsKalispell, MT","$12,800","$12,800",-,-,-,-,-,MT
9,,"Dawson Community CollegeGlendive, MT","$3,720","$5,250",$70,$121,"$7,770",-,-,MT
10,,"Flathead Valley Community CollegeKalispell, MT","$4,808","$6,180",$157,$194,"$11,948",-,-,MT
11,,"Fort Peck Community CollegePoplar, MT","$2,250","$2,250",-,$70,$700,-,"$8,775",MT
12,,"Great Falls College Montana State UniversityGreat Falls, MT","$3,386","$10,278",$208,$495,"$1,400",-,"$7,200",MT
13,,"Health Works InstituteBozeman, MT","$9,670","$9,670",-,-,-,-,-,MT
14,,"Helena College University of MontanaHelena, MT","$3,359","$9,187",$87,$278,"$1,350",-,"$8,556",MT
15,,"Highlands College of Montana TechButte, MT","$3,569","$9,371",$171,$418,"$1,350","$9,656","$9,656",MT
16,,"Little Big Horn CollegeCrow Agency, MT","$3,200","$3,200",-,$110,$600,-,"$6,435",MT
17,,"Miles Community CollegeMiles City, MT","$4,230","$5,550",$87,$131,"$8,820",-,-,MT
18,,"Montana Academy of SalonsGreat Falls, MT","$17,200","$17,200",-,-,-,-,-,MT
19,,"Montana Bible CollegeBozeman, MT","$7,640","$7,640",-,-,-,-,-,MT
20,,"Montana State UniversityBozeman, MT","$7,277","$24,993",$352,"$1,092","$1,450","$10,100","$10,100",MT
21,,"Montana State University-BillingsBillings, MT","$5,928","$19,246",$187,$736,"$1,550","$8,006","$8,006",MT
22,,"Montana State University-NorthernHavre, MT","$5,955","$18,665",$291,$822,"$1,400","$6,470","$7,500",MT
23,,"Montana Tech of the University of MontanaButte, MT","$7,412","$22,575",$322,$949,"$1,350","$9,656","$9,656",MT
24,,"Pima Medical Institute-DillonDillon, MT","$12,974","$12,974",-,-,-,-,-,MT
25,,"Rocky Mountain CollegeBillings, MT","$28,572","$28,572","$1,166","$1,166","$1,300","$8,330","$8,329",MT
26,,"Salish Kootenai CollegePablo, MT","$6,349","$6,349",$140,$140,"$11,584",-,-,MT
27,,"Stone Child CollegeBox Elder, MT","$2,645","$2,645",-,$65,"$1,300",-,"$7,880",MT
28,,"The University of MontanaMissoula, MT","$7,244","$24,959",$223,$961,"$1,100","$9,544","$9,544",MT
29,,"The University of Montana-WesternDillon, MT","$5,717","$17,179",$192,$662,$850,"$8,090","$11,206",MT
30,,"University of ProvidenceGreat Falls, MT","$25,168","$25,168",$814,$814,"$1,000","$9,600","$7,900",MT
31,,Average,"$4,434","$12,727",$196,$498,"$2,803","$9,030","$8,475",MT
0,,"Bellevue UniversityBellevue, NE","$7,827","$7,827",$298,$298,"$1,350","$8,724","$13,536",NE
1,,"Bryan College of Health SciencesLincoln, NE","$17,282","$17,282",$624,$624,"$1,200",-,"$7,866",NE
2,,"Capitol School of Hairstyling and EstheticsOmaha, NE","$17,095","$17,095",-,-,-,-,-,NE
3,,"Central Community CollegeGrand Island, NE","$3,000","$4,320",$88,$132,"$1,500","$6,622","$7,000",NE
4,,"Chadron State CollegeChadron, NE","$7,384","$7,414",$194,$195,"$1,800","$7,446","$7,446",NE
5,,"CHI Health School of Radiologic TechnologyOmaha, NE","$6,250","$6,250",-,-,-,-,-,NE
6,,"Clarkson CollegeOmaha, NE","$13,392","$13,392",$531,$531,"$1,400","$7,800","$8,400",NE
7,,"College of Hair Design-DowntownLincoln, NE","$18,450","$18,450",-,-,-,-,-,NE
8,,"College of Hair Design-East CampusLincoln, NE","$18,450","$18,450",-,-,-,-,-,NE
9,,"College of Saint MaryOmaha, NE","$20,350","$20,350","$1,005","$1,005",$972,"$7,700","$9,602",NE
10,,"Concordia University-NebraskaSeward, NE","$32,220","$32,220",$926,$926,"$1,000","$8,470","$8,470",NE
11,,"Creighton UniversityOmaha, NE","$39,916","$39,916","$1,195","$1,195","$1,200","$11,036","$11,036",NE
12,,"Doane University-Arts & SciencesCrete, NE","$33,800","$33,800","$1,100","$1,100","$1,000","$9,400",-,NE
13,,"Doane University-Graduate and Professional StudiesLincoln, NE","$11,370","$11,370",$319,$319,"$1,500",-,"$6,300",NE
14,,"Grace UniversityOmaha, NE","$23,030","$23,030",-,-,-,-,-,NE
15,,"Hastings CollegeHastings, NE","$30,050","$30,050","$1,176","$1,176","$1,134","$9,700","$9,700",NE
16,,"Joseph's College CosmetologyLincoln, NE","$17,100","$17,100",-,-,-,-,-,NE
17,,"Kaplan University-Lincoln CampusLincoln, NE","$14,343","$14,343",$353,$353,-,-,"$4,959",NE
18,,"Kaplan University-Omaha CampusOmaha, NE","$14,343","$14,343",$353,$353,-,-,"$4,959",NE
19,,"La'James International CollegeFremont, NE","$18,660","$18,660",-,-,-,-,-,NE
20,,"Little Priest Tribal CollegeWinnebago, NE","$5,140","$5,140",-,$135,"$1,500","$7,000","$19,440",NE
21,,"Metropolitan Community College AreaOmaha, NE","$3,105","$4,545",$69,$96,"$1,350",-,"$6,255",NE
22,,"Mid-Plains Community CollegeNorth Platte, NE","$3,210","$4,050",$92,$120,"$1,600","$6,400","$6,400",NE
23,,"Midland UniversityFremont, NE","$32,598","$32,598","$1,123","$1,123","$1,020","$8,600","$7,055",NE
24,,"Myotherapy InstituteLincoln, NE","$16,750","$16,750",-,-,$750,-,"$9,972",NE
25,,"National American University-BellevueBellevue, NE","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",NE
26,,"Nebraska Christian College of Hope International UniversityPapillion, NE","$17,665","$17,665",$760,$760,"$1,032","$9,390","$9,969",NE
27,,"Nebraska College of Technical AgricultureCurtis, NE","$5,062","$5,228",-,$132,"$1,010","$7,922","$6,820",NE
28,,"Nebraska Indian Community CollegeMacy, NE","$4,080","$4,080",-,$170,-,-,"$12,718",NE
29,,"Nebraska Methodist College of Nursing & Allied HealthOmaha, NE","$16,308","$16,308",$520,$520,"$1,300","$9,586","$11,522",NE
30,,"Nebraska Wesleyan UniversityLincoln, NE","$34,202","$34,202","$1,206","$1,206","$1,000","$9,622","$9,622",NE
31,,"Northeast Community CollegeNorfolk, NE","$3,480","$4,635",$116,$155,"$1,419","$8,605","$8,008",NE
32,,"Omaha School of Massage and Healthcare of Herzing UniversityOmaha, NE","$13,850","$13,850",-,-,-,-,-,NE
33,,"Peru State CollegePeru, NE","$7,226","$7,512",-,$180,"$1,200","$8,640","$8,640",NE
34,,"Southeast Community College AreaLincoln, NE","$3,128","$3,758",$58,$72,"$1,650","$5,700","$5,700",NE
35,,"Summit Christian CollegeGering, NE","$6,726","$6,726",$195,$195,$300,"$3,840","$9,520",NE
36,,"The Creative CenterOmaha, NE","$27,700","$27,700",$561,$561,"$4,900",-,"$6,876",NE
37,,"Union CollegeLincoln, NE","$23,780","$23,780",$946,$946,"$1,200","$7,300","$9,000",NE
38,,"Universal College of Healing ArtsOmaha, NE","$10,566","$10,566",$235,$235,"$1,600",-,"$7,425",NE
39,,"University of Nebraska at KearneyKearney, NE","$7,512","$13,742",$197,$403,$928,"$10,208","$10,208",NE
40,,"University of Nebraska at OmahaOmaha, NE","$7,790","$20,764",$221,$692,"$1,140","$9,690","$9,582",NE
41,,"University of Nebraska Medical CenterOmaha, NE","$10,538","$28,628",-,-,-,-,-,NE
42,,"University of Nebraska-LincolnLincoln, NE","$9,242","$25,038",$246,$772,"$1,016","$11,430","$11,430",NE
43,,"Wayne State CollegeWayne, NE","$7,172","$12,602",$181,$362,"$1,200","$7,800","$7,800",NE
44,,"Western Nebraska Community CollegeScottsbluff, NE","$2,820","$2,928",$101,$105,"$1,500","$6,766","$6,766",NE
45,,"Wisconsin Academy a Paul Mitchell Partner Group-PMTS LincolnLincoln, NE","$21,000","$21,000",-,-,-,-,-,NE
46,,"Xenon International Academy-OmahaOmaha, NE","$17,300","$17,300",-,-,-,-,-,NE
47,,"York CollegeYork, NE","$19,310","$19,310",$659,$659,$300,"$7,220","$7,620",NE
48,,Average,"$5,618","$16,272",$142,$504,"$1,304","$8,245","$8,744",NE
0,,"Academy of Hair Design-Las VegasLas Vegas, NV","$20,815","$20,815",-,-,-,-,-,NV
1,,"Advanced Training InstituteLas Vegas, NV","$20,333","$20,333",-,-,$600,-,-,NV
2,,"Altierus Career College-HendersonHenderson, NV","$13,800","$13,800",$500,$500,"$2,025",-,"$8,631",NV
3,,"Arizona College-Las VegasLas Vegas, NV","$19,764","$19,764",$708,$708,-,-,"$8,630",NV
4,,"Aviation Institute of Maintenance-Las VegasLas Vegas, NV","$16,757","$16,757",$590,$590,$700,-,"$7,721",NV
5,,"Brightwood College-Las VegasLas Vegas, NV","$16,050","$16,050",-,-,-,-,-,NV
6,,"Career College of Northern NevadaSparks, NV","$25,323","$25,323",-,-,-,-,-,NV
7,,"Carrington College-Las VegasLas Vegas, NV","$42,467","$42,467",-,-,-,-,-,NV
8,,"Carrington College-RenoReno, NV","$49,930","$49,930",-,-,-,-,-,NV
9,,"Casal Institute of NevadaLas Vegas, NV","$21,301","$21,301",-,-,-,-,-,NV
10,,"Chamberlain University-NevadaLas Vegas, NV","$19,375","$19,375",$661,$661,$600,-,"$13,156",NV
11,,"College of Southern NevadaLas Vegas, NV","$3,492","$10,371",$116,$220,"$1,175",-,"$10,287",NV
12,,"DeVry University-NevadaHenderson, NV","$17,547","$17,547",$593,$593,$360,-,"$13,156",NV
13,,"Euphoria Institute of Beauty Arts & Sciences-SummerlinLas Vegas, NV","$17,775","$17,775",-,-,-,-,-,NV
14,,"European Massage Therapy School-Las VegasLas Vegas, NV","$8,680","$8,680",-,-,-,-,-,NV
15,,"Expertise Cosmetology InstituteLas Vegas, NV","$18,280","$18,280",-,-,-,-,-,NV
16,,"Great Basin CollegeElko, NV","$3,128","$9,876",$100,$202,"$1,670","$6,000","$6,500",NV
17,,"Institute of Professional CareersLas Vegas, NV","$11,350","$11,350",-,-,-,-,-,NV
18,,"International Academy of StyleReno, NV","$19,450","$19,450",-,-,-,-,-,NV
19,,"L Makeup InstituteLas Vegas, NV","$15,340","$15,340",-,-,-,-,-,NV
20,,"Le Cordon Bleu College of Culinary Arts-Las VegasLas Vegas, NV","$9,623","$9,623",-,-,-,-,-,NV
21,,"Milan Institute of Cosmetology-RenoReno, NV","$15,287","$15,287",-,-,-,-,-,NV
22,,"Milan Institute-Las VegasLas Vegas, NV","$12,817","$12,817",-,-,-,-,-,NV
23,,"Milan Institute-SparksSparks, NV","$12,572","$12,572",-,-,-,-,-,NV
24,,"Nevada Career InstituteLas Vegas, NV","$15,493","$15,493",-,-,-,-,-,NV
25,,"Nevada State CollegeHenderson, NV","$5,438","$17,458",$172,$346,"$1,300",-,"$9,216",NV
26,,"Northwest Career CollegeLas Vegas, NV","$13,405","$13,405",-,-,-,-,-,NV
27,,"Paul Mitchell the School-Las VegasLas Vegas, NV","$19,250","$19,250",-,-,-,-,-,NV
28,,"Paul Mitchell the School-RenoReno, NV","$17,500","$17,500",-,-,-,-,-,NV
29,,"Pima Medical Institute-Las VegasLas Vegas, NV","$13,377","$13,377",-,-,-,-,-,NV
30,,"Roseman University of Health SciencesHenderson, NV","$35,686","$35,686",-,-,-,-,-,NV
31,,"Sanford-Brown College-Las VegasHenderson, NV","$14,082","$14,082",-,-,-,-,-,NV
32,,"Sierra Nevada CollegeIncline Village, NV","$34,241","$34,241","$1,411","$1,411","$1,600","$13,357","$13,357",NV
33,,"The Art Institute of Las VegasHenderson, NV","$17,316","$17,316",$481,$481,"$1,500",-,"$6,652",NV
34,,"Touro University NevadaHenderson, NV","$40,637","$40,637",-,-,-,-,-,NV
35,,"Truckee Meadows Community CollegeReno, NV","$2,963","$9,876",$86,$197,"$1,266",-,"$14,546",NV
36,,"University of Nevada-Las VegasLas Vegas, NV","$7,985","$23,132",$224,$479,"$1,250","$10,780","$9,804",NV
37,,"University of Nevada-RenoReno, NV","$7,599","$22,236",$216,$482,"$1,300","$11,770","$11,770",NV
38,,"University of Phoenix-NevadaLas Vegas, NV","$9,552","$9,552",-,-,"$1,360",-,"$5,150",NV
39,,"Utah College of Massage Therapy-VegasLas Vegas, NV","$15,656","$15,656",-,-,-,-,-,NV
40,,"Western Nevada CollegeCarson City, NV","$3,158","$10,071",$93,$202,"$1,400",-,"$10,100",NV
41,,Average,"$4,823","$18,874",$144,$505,"$1,207","$10,477","$9,912",NV
0,,"Colby-Sawyer CollegeNew London, NH","$42,398","$42,398","$1,386","$1,386","$2,000","$14,264","$13,178",NH
1,,"Continental Academie of Hair Design-HudsonHudson, NH","$19,399","$19,399",-,-,-,-,-,NH
2,,"Dartmouth CollegeHanover, NH","$55,453","$55,453","$7,132","$7,132","$1,110","$15,756",-,NH
3,,"Empire Beauty School-HooksettHooksett, NH","$18,495","$18,495",-,-,-,-,-,NH
4,,"Empire Beauty School-LaconiaLaconia, NH","$18,495","$18,495",-,-,-,-,-,NH
5,,"Empire Beauty School-PortsmouthPortsmouth, NH","$18,495","$18,495",-,-,-,-,-,NH
6,,"Empire Beauty School-SomersworthSomersworth, NH","$18,495","$18,495",-,-,-,-,-,NH
7,,"Franklin Pierce UniversityRindge, NH","$36,900","$36,900","$1,131","$1,131","$1,300","$13,345","$13,345",NH
8,,"Granite State CollegeConcord, NH","$7,761","$8,745",$314,$355,$900,-,"$9,828",NH
9,,"Great Bay Community CollegePortsmouth, NH","$7,680","$16,480",$215,$490,"$1,400",-,"$14,472",NH
10,,"Harmony Health Care InstituteMerrimack, NH","$22,995","$22,995",-,-,-,-,-,NH
11,,"Keene Beauty AcademyKeene, NH","$17,500","$17,500",-,-,-,-,-,NH
12,,"Keene State CollegeKeene, NH","$14,212","$23,176",$478,$853,$900,"$11,026","$8,668",NH
13,,"Laird Institute of Spa TherapyManchester, NH","$13,560","$13,560",-,-,-,-,-,NH
14,,"Lakes Region Community CollegeLaconia, NH","$7,168","$15,968",$215,$490,"$1,400","$10,124","$14,256",NH
15,,"Manchester Community CollegeManchester, NH","$7,520","$16,320",$215,$490,"$1,750",-,"$15,238",NH
16,,"Michaels School of Hair Design and Esthetics-Paul Mitchell Partner SchoolBedford, NH","$16,995","$16,995",-,-,-,-,-,NH
17,,"Nashua Community CollegeNashua, NH","$7,616","$16,416",$215,$490,"$1,400",-,"$15,381",NH
18,,"New England CollegeHenniker, NH","$37,914","$37,914","$1,651","$1,651","$1,000","$14,222","$11,700",NH
19,,"New England School of Hair DesignWest Lebanon, NH","$17,301","$17,301",-,-,-,-,-,NH
20,,"New Hampshire Institute for Therapeutic ArtsHudson, NH","$10,950","$10,950",-,-,-,-,-,NH
21,,"New Hampshire Institute of ArtManchester, NH","$28,080","$28,080","$1,144","$1,144","$2,100","$11,460","$11,460",NH
22,,"NHTI-Concord's Community CollegeConcord, NH","$7,680","$16,480",$215,$490,"$1,400","$8,806","$14,256",NH
23,,"Northeast Catholic CollegeWarner, NH","$24,000","$24,000",$700,$700,$700,"$8,000","$8,000",NH
24,,"Paul Mitchell the School-PortsmouthPortsmouth, NH","$16,200","$16,200",-,-,-,-,-,NH
25,,"Plymouth State UniversityPlymouth, NH","$14,099","$22,769",$483,$843,"$1,286","$11,300","$11,100",NH
26,,"River Valley Community CollegeClaremont, NH","$7,298","$16,098",$215,$490,"$1,600",-,"$12,069",NH
27,,"Rivier UniversityNashua, NH","$32,140","$32,140",$358,$358,"$1,400","$13,126","$10,424",NH
28,,"Saint Anselm CollegeManchester, NH","$41,200","$41,200","$1,003","$1,003","$1,000","$14,500","$9,927",NH
29,,"Salter School of Nursing and Allied HealthManchester, NH","$23,200","$23,200",-,-,-,-,-,NH
30,,"Seacoast Career School-Manchester CampusManchester, NH","$13,145","$13,145",-,-,-,-,-,NH
31,,"Southern New Hampshire UniversityManchester, NH","$31,136","$31,136","$1,281","$1,281","$1,200","$13,120","$9,928",NH
32,,"St Joseph School of NursingNashua, NH","$22,735","$22,735",$490,$490,"$1,603",-,"$6,000",NH
33,,"Thomas More College of Liberal ArtsMerrimack, NH","$21,600","$21,600",-,-,$700,"$9,700","$5,700",NH
34,,"University of New Hampshire at ManchesterManchester, NH","$15,265","$30,635",$615,"$1,258","$1,200","$11,200","$10,888",NH
35,,"University of New Hampshire-Main CampusDurham, NH","$18,499","$33,879",$630,"$1,274","$1,200","$11,580","$11,580",NH
36,,"White Mountains Community CollegeBerlin, NH","$7,970","$16,770",$215,$490,"$1,400",-,"$10,287",NH
37,,Average,"$10,231","$23,041",$335,"$1,104","$1,302","$11,971","$11,258",NH
0,,"Adult and Continuing Education-BCTSHackensack, NJ",-,"$12,300",-,-,-,-,-,NJ
1,,"Altierus Career Education-South PlainfieldSouth Plainfield, NJ","$15,107","$15,107",-,-,-,-,-,NJ
2,,"American Institute of Medical Sciences & EducationPiscataway, NJ","$32,125","$32,125",-,-,-,-,-,NJ
3,,"American Institute-CliftonCLIFTON, NJ","$18,495","$18,495",-,-,-,-,-,NJ
4,,"American Institute-SomersetSomerset, NJ","$18,495","$18,495",-,-,-,-,-,NJ
5,,"American Institute-Toms RiverToms River, NJ","$18,495","$18,495",-,-,-,-,-,NJ
6,,"Artistic Academy of Hair DesignMorris Plains, NJ","$15,960","$15,960",-,-,-,-,-,NJ
7,,"ASI Career InstituteTurnersville, NJ","$11,500","$11,500",-,-,-,-,-,NJ
8,,"Assumption College for SistersDenville, NJ","$5,716","$5,716",$175,$175,$130,"$6,240","$5,350",NJ
9,,"Atlantic Beauty & Spa Academy LLCEgg Harbor Township, NJ","$17,000","$17,000",-,-,-,-,-,NJ
10,,"Atlantic Cape Community CollegeMays Landing, NJ","$4,818","$6,318",$131,$181,"$7,818",-,-,NJ
11,,"Bais Medrash Mayan HatorahLakewood, NJ","$10,650","$10,650",-,-,$200,"$2,000","$14,214",NJ
12,,"Bais Medrash Toras ChesedLakewood, NJ","$6,400","$6,400",$269,$269,$400,"$3,400",-,NJ
13,,"Bergen Community CollegeParamus, NJ","$4,500","$8,154",$144,$297,"$8,526",-,-,NJ
14,,"Berkeley College-Woodland ParkWoodland Park, NJ","$25,900","$25,900",$875,$875,-,-,"$6,000",NJ
15,,"Best Care CollegeEast Orange, NJ",$987,$987,-,-,-,-,-,NJ
16,,"Beth Medrash GovohaLakewood, NJ","$20,788","$20,788",-,-,-,-,-,NJ
17,,"Beth Medrash of Asbury ParkLakewood, NJ","$12,350","$12,350",-,-,$200,"$2,590","$14,214",NJ
18,,"Bloomfield CollegeBloomfield, NJ","$29,950","$29,950",$938,$938,"$1,230","$11,950","$13,134",NJ
19,,"Branford Hall Career Institute-Jersey CityJersey City, NJ","$14,730","$14,730",-,-,-,-,-,NJ
20,,"Branford Hall Career Institute-North BrunswickNorth Brunswick, NJ","$27,270","$27,270",-,-,-,-,-,NJ
21,,"Branford Hall Career Institute-ParsippanyParsippany, NJ","$14,730","$14,730",-,-,-,-,-,NJ
22,,"Brookdale Community CollegeLincroft, NJ","$4,869","$7,963",$169,$301,"$8,663",-,-,NJ
23,,"Caldwell UniversityCaldwell, NJ","$34,715","$34,715",$921,$921,"$2,100","$12,025","$13,500",NJ
24,,"Camden County CollegeBlackwood, NJ","$4,320","$4,440",$107,$111,"$4,440",-,-,NJ
25,,"Capri Institute of Hair Design-BrickBrick, NJ","$13,780","$13,780",-,-,-,-,-,NJ
26,,"Capri Institute of Hair Design-CliftonClifton, NJ","$13,780","$13,780",-,-,-,-,-,NJ
27,,"Capri Institute of Hair Design-KenilworthKenilworth, NJ","$13,780","$13,780",-,-,-,-,-,NJ
28,,"Capri Institute of Hair Design-ParamusParamus, NJ","$13,780","$13,780",-,-,-,-,-,NJ
29,,"Centenary UniversityHackettstown, NJ","$32,998","$32,998",$618,$618,"$1,200","$11,444","$10,750",NJ
30,,"Central Career Institute LLCSouth Plainfield, NJ","$12,695","$12,695",-,-,-,-,-,NJ
31,,"Chamberlain University-New JerseyNorth Brunswick, NJ","$19,375","$19,375",$661,$661,$600,-,"$13,156",NJ
32,,"Christine Valmy International School of Esthetics & CosmetologyPine Brook, NJ","$15,525","$15,525",-,-,-,-,-,NJ
33,,"College of Saint ElizabethMorristown, NJ","$33,596","$33,596",$879,$879,"$1,300","$12,744","$11,578",NJ
34,,"Cortiva Institute-New JerseyWall, NJ","$13,044","$13,044",$365,$365,$723,-,"$11,005",NJ
35,,"County College of MorrisRandolph, NJ","$4,920","$8,760",$128,$256,"$12,060",-,-,NJ
36,,"Cumberland County CollegeVineland, NJ","$4,500","$4,800",$120,$130,"$8,700",-,-,NJ
37,,"Cutting Edge AcademySuccasunna, NJ","$14,575","$14,575",-,-,-,-,-,NJ
38,,"DeVry University-New JerseyNorth Brunswick, NJ","$17,619","$17,619",$596,$596,$360,-,"$13,156",NJ
